trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
TL1_02,00:27:24,00:28:03,MT-L1_18,17,PERIFERICO SUR-AUDITORIO
TL1_02,00:29:03,00:29:42,MT-L1_19,18,PERIFERICO SUR-AUDITORIO
TL1_02,00:30:42,00:31:21,MT-L1_20,19,PERIFERICO SUR-AUDITORIO
TL1_03,00:00:00,00:00:00,MT-L1_01,0,PERIFERICO SUR-AUDITORIO
TL1_03,00:01:00,00:01:39,MT-L1_02,1,PERIFERICO SUR-AUDITORIO
TL1_03,00:02:39,00:03:18,MT-L1_03,2,PERIFERICO SUR-AUDITORIO
TL1_03,00:04:18,00:04:57,MT-L1_04,3,PERIFERICO SUR-AUDITORIO
TL1_03,00:05:57,00:06:36,MT-L1_05,4,PERIFERICO SUR-AUDITORIO
TL1_03,00:07:36,00:08:15,MT-L1_06,5,PERIFERICO SUR-AUDITORIO
TL1_03,00:09:15,00:09:54,MT-L1_07,6,PERIFERICO SUR-AUDITORIO
TL1_03,00:10:54,00:11:33,MT-L1_08,7,PERIFERICO SUR-AUDITORIO
TL1_03,00:12:33,00:13:12,MT-L1_09,8,PERIFERICO SUR-AUDITORIO
TL1_03,00:14:12,00:14:51,MT-L1_10,9,PERIFERICO SUR-AUDITORIO
TL1_03,00:15:51,00:16:30,MT-L1_11,10,PERIFERICO SUR-AUDITORIO
TL1_03,00:17:30,00:18:09,MT-L1_12,11,PERIFERICO SUR-AUDITORIO
TL1_03,00:19:09,00:19:48,MT-L1_13,12,PERIFERICO SUR-AUDITORIO
TL1_03,00:20:48,00:21:27,MT-L1_14,13,PERIFERICO SUR-AUDITORIO
TL1_03,00:22:27,00:23:06,MT-L1_15,14,PERIFERICO SUR-AUDITORIO
TL1_03,00:24:06,00:24:45,MT-L1_16,15,PERIFERICO SUR-AUDITORIO
TL1_03,00:25:45,00:26:24,MT-L1_17,16,PERIFERICO SUR-AUDITORIO
TL1_03,00:27:24,00:28:03,MT-L1_18,17,PERIFERICO SUR-AUDITORIO
TL1_03,00:29:03,00:29:42,MT-L1_19,18,PERIFERICO SUR-AUDITORIO
TL1_03,00:30:42,00:31:21,MT-L1_20,19,PERIFERICO SUR-AUDITORIO
TL1_04,00:00:00,00:00:00,MT-L1_20,0,AUDITORIO-PERIFERICO SUR
TL1_04,00:01:00,00:01:39,MT-L1_19,1,AUDITORIO-PERIFERICO SUR
TL1_04,00:02:39,00:03:18,MT-L1_18,2,AUDITORIO-PERIFERICO SUR
TL1_04,00:04:18,00:04:57,MT-L1_17,3,AUDITORIO-PERIFERICO SUR
TL1_04,00:05:57,00:06:36,MT-L1_16,4,AUDITORIO-PERIFERICO SUR
TL1_04,00:07:36,00:08:15,MT-L1_15,5,AUDITORIO-PERIFERICO SUR
TL1_04,00:09:15,00:09:54,MT-L1_14,6,AUDITORIO-PERIFERICO SUR
TL1_04,00:10:54,00:11:33,MT-L1_13,7,AUDITORIO-PERIFERICO SUR
TL1_04,00:12:33,00:13:12,MT-L1_12,8,AUDITORIO-PERIFERICO SUR
TL1_04,00:14:12,00:14:51,MT-L1_11,9,AUDITORIO-PERIFERICO SUR
TL1_04,00:15:51,00:16:30,MT-L1_10,10,AUDITORIO-PERIFERICO SUR
TL1_04,00:17:30,00:18:09,MT-L1_09,11,AUDITORIO-PERIFERICO SUR
TL1_04,00:19:09,00:19:48,MT-L1_08,12,AUDITORIO-PERIFERICO SUR
TL1_04,00:20:48,00:21:27,MT-L1_07,13,AUDITORIO-PERIFERICO SUR
TL1_04,00:22:27,00:23:06,MT-L1_06,14,AUDITORIO-PERIFERICO SUR
TL1_04,00:24:06,00:24:45,MT-L1_05,15,AUDITORIO-PERIFERICO SUR
TL1_04,00:25:45,00:26:24,MT-L1_04,16,AUDITORIO-PERIFERICO SUR
TL1_04,00:27:24,00:28:03,MT-L1_03,17,AUDITORIO-PERIFERICO SUR
TL1_04,00:29:03,00:29:42,MT-L1_02,18,AUDITORIO-PERIFERICO SUR
TL1_04,00:30:42,00:31:21,MT-L1_01,19,AUDITORIO-PERIFERICO SUR
TL1_05,00:00:00,00:00:00,MT-L1_20,0,AUDITORIO-PERIFERICO SUR
TL1_05,00:01:00,00:01:39,MT-L1_19,1,AUDITORIO-PERIFERICO SUR
TL1_05,00:02:39,00:03:18,MT-L1_18,2,AUDITORIO-PERIFERICO SUR
TL1_05,00:04:18,00:04:57,MT-L1_17,3,AUDITORIO-PERIFERICO SUR
TL1_05,00:05:57,00:06:36,MT-L1_16,4,AUDITORIO-PERIFERICO SUR
TL1_05,00:07:36,00:08:15,MT-L1_15,5,AUDITORIO-PERIFERICO SUR
TL1_05,00:09:15,00:09:54,MT-L1_14,6,AUDITORIO-PERIFERICO SUR
TL1_05,00:10:54,00:11:33,MT-L1_13,7,AUDITORIO-PERIFERICO SUR
TL1_05,00:12:33,00:13:12,MT-L1_12,8,AUDITORIO-PERIFERICO SUR
TL1_05,00:14:12,00:14:51,MT-L1_11,9,AUDITORIO-PERIFERICO SUR
TL1_05,00:15:51,00:16:30,MT-L1_10,10,AUDITORIO-PERIFERICO SUR
TL1_05,00:17:30,00:18:09,MT-L1_09,11,AUDITORIO-PERIFERICO SUR
TL1_05,00:19:09,00:19:48,MT-L1_08,12,AUDITORIO-PERIFERICO SUR
TL1_05,00:20:48,00:21:27,MT-L1_07,13,AUDITORIO-PERIFERICO SUR
